record_type,source_slug,source_model_key,source_page_type,source_variant_label,source_target_year,fetch_url,collected_at,maker_name,model_name,model_slug,generation_label,target_year,target_year_label,grade_name,mileage_band_label,mileage_min_km,mileage_max_km,color,prefecture,appraisal_date,price_range_text,price_text,price_min_yen,price_max_yen,price_yen,price_min_manen,price_max_manen,price_manen
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"9,000km",9000,9000,,石川県,2019-12,,,,,74000,,,7.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,R,1万km,10000,10000,,山形県,2019-02,,,,,159000,,,15.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"12,000km",12000,12000,,滋賀県,2017-03,,,,,306000,,,30.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"13,000km",13000,13000,,島根県,2023-09,,,,,98000,,,9.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"13,000km",13000,13000,,埼玉県,2018-06,,,,,184000,,,18.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"14,000km",14000,14000,,山形県,2021-04,,,,,98000,,,9.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"15,000km",15000,15000,,奈良県,2017-12,,,,,160000,,,16.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F,"16,000km",16000,16000,,熊本県,2018-11,,,,,150000,,,15.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F,"16,000km",16000,16000,,東京都,2018-11,,,,,150000,,,15.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,R,"17,000km",17000,17000,,兵庫県,2018-07,,,,,141000,,,14.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,R,"17,000km",17000,17000,,長崎県,2019-08,,,,,151000,,,15.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,R,"17,000km",17000,17000,,大阪府,2018-07,,,,,175000,,,17.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"18,000km",18000,18000,,沖縄県,2018-03,,,,,254000,,,25.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"21,000km",21000,21000,,宮城県,2021-06,,,,,78000,,,7.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"21,000km",21000,21000,,福島県,2019-02,,,,,228000,,,22.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,フェイバリットエディション,"23,000km",23000,23000,,東京都,2019-07,,,,,156000,,,15.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"24,000km",24000,24000,,徳島県,2018-03,,,,,133000,,,13.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F,"24,000km",24000,24000,,山口県,2018-04,,,,,150000,,,15.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F,"24,000km",24000,24000,,高知県,2018-03,,,,,189000,,,18.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,レフィ,"26,000km",26000,26000,,奈良県,2020-01,,,,,92000,,,9.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"26,000km",26000,26000,,神奈川県,2017-03,,,,,125000,,,12.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,レフィ,"26,000km",26000,26000,,宮崎県,2018-03,,,,,295000,,,29.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,フェイバリットエディション,"27,000km",27000,27000,,山梨県,2017-04,,,,,301000,,,30.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"29,000km",29000,29000,,千葉県,2017-09,,,,,255000,,,25.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,3万km,30000,30000,,東京都,2021-07,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,R 4WD,3万km,30000,30000,,奈良県,2018-08,,,,,173000,,,17.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,フェイバリットエディション,"31,000km",31000,31000,,徳島県,2018-02,,,,,187000,,,18.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,フェイバリットエディション,"31,000km",31000,31000,,宮城県,2018-08,,,,,205000,,,20.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"31,000km",31000,31000,,群馬県,2017-07,,,,,250000,,,25.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,タイプS 4WD,"31,000km",31000,31000,,島根県,2018-04,,,,,276000,,,27.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,R,"32,000km",32000,32000,,京都府,2018-04,,,,,278000,,,27.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"33,000km",33000,33000,,新潟県,2018-03,,,,,84000,,,8.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F,"33,000km",33000,33000,,富山県,2017-08,,,,,200000,,,20.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,レフィ ビターセレクション,"34,000km",34000,34000,,大阪府,2022-01,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,レフィ ビターセレクション,"34,000km",34000,34000,,愛媛県,2021-08,,,,,108000,,,10.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F,"34,000km",34000,34000,,千葉県,2017-07,,,,,178000,,,17.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"34,000km",34000,34000,,福井県,2017-11,,,,,300000,,,30.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F,"35,000km",35000,35000,,富山県,2019-04,,,,,149000,,,14.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F,"35,000km",35000,35000,,愛媛県,2018-02,,,,,255000,,,25.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス 4WD,"35,000km",35000,35000,,三重県,2017-03,,,,,336000,,,33.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,レフィ,"38,000km",38000,38000,,新潟県,2017-08,,,,,141000,,,14.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,レフィ,"39,000km",39000,39000,,広島県,2018-04,,,,,80000,,,8.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,4万km,40000,40000,,秋田県,2017-05,,,,,171000,,,17.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,フェイバリットエディション,"41,000km",41000,41000,,山口県,2018-03,,,,,138000,,,13.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"42,000km",42000,42000,,大阪府,2024-07,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"42,000km",42000,42000,,群馬県,2021-12,,,,,117000,,,11.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"42,000km",42000,42000,,福井県,2018-05,,,,,150000,,,15.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"43,000km",43000,43000,,新潟県,2019-04,,,,,81000,,,8.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"43,000km",43000,43000,,香川県,2018-03,,,,,98000,,,9.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,R,"43,000km",43000,43000,,熊本県,2017-06,,,,,273000,,,27.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"44,000km",44000,44000,,鳥取県,2018-01,,,,,62000,,,6.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"44,000km",44000,44000,,埼玉県,2022-05,,,,,94000,,,9.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,レフィ ビターセレクション,"44,000km",44000,44000,,青森県,2022-01,,,,,114000,,,11.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"45,000km",45000,45000,,石川県,2018-05,,,,,187000,,,18.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"46,000km",46000,46000,,愛媛県,2021-01,,,,,81000,,,8.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"46,000km",46000,46000,,山形県,2021-01,,,,,81000,,,8.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,フェイバリットエディション,"47,000km",47000,47000,,和歌山県,2018-07,,,,,51000,,,5.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"48,000km",48000,48000,,東京都,2020-09,,,,,82000,,,8.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,R 4WD,5万km,50000,50000,,三重県,2023-04,,,,,176000,,,17.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,R,"51,000km",51000,51000,,熊本県,2019-01,,,,,218000,,,21.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"52,000km",52000,52000,,東京都,2019-11,,,,,60000,,,6.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F,"53,000km",53000,53000,,滋賀県,2018-10,,,,,120000,,,12.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"53,000km",53000,53000,,長野県,2017-04,,,,,130000,,,13.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"54,000km",54000,54000,,岐阜県,2017-04,,,,,112000,,,11.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"54,000km",54000,54000,,大阪府,2017-03,,,,,129000,,,12.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"54,000km",54000,54000,,東京都,2017-03,,,,,178000,,,17.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス 4WD,"54,000km",54000,54000,,埼玉県,2023-04,,,,,200000,,,20.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,R,"56,000km",56000,56000,,熊本県,2019-08,,,,,97000,,,9.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"57,000km",57000,57000,,山梨県,2018-05,,,,,117000,,,11.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,レフィ,"57,000km",57000,57000,,千葉県,2018-07,,,,,142000,,,14.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"57,000km",57000,57000,,和歌山県,2017-12,,,,,160000,,,16.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"58,000km",58000,58000,,埼玉県,2020-12,,,,,63000,,,6.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,フェイバリットエディション 4WD,"59,000km",59000,59000,,岐阜県,2017-10,,,,,106000,,,10.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"59,000km",59000,59000,,栃木県,2018-09,,,,,130000,,,13.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"59,000km",59000,59000,,宮城県,2021-10,,,,,150000,,,15.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,R,"59,000km",59000,59000,,大分県,2019-01,,,,,165000,,,16.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス 4WD,"59,000km",59000,59000,,鹿児島県,2018-03,,,,,201000,,,20.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,フェイバリットエディション,6万km,60000,60000,,福岡県,2018-06,,,,,70000,,,7.0
